54,213,146,0
11,156,181,0
59,223,3,0
212,320,185,0
27,60,29,0
84,171,47,0
93,206,155,0
3,253,41,0
150,239,167,0
155,165,263,0
79,193,236,0
94,143,91,0
32,106,111,0
18,248,166,0
111,244,245,0
0,241,180,0
57,209,139,0
1,115,86,0
101,235,62,0
160,190,51,0
71,122,148,0
164,232,305,0
67,321,95,0
67,106,317,0
210,262,76,0
183,263,50,0
181,188,162,0
217,226,1,0
192,303,1,0
297,328,1,0
49,133,1,0
257,305,1,0
52,284,1,0
1,251,1,0
32,150,1,0
89,94,1,0
109,320,1,0
5,233,1,0
132,303,1,0
97,180,1,0
245,277,1,0
154,284,1,0
147,278,1,0
54,262,1,0
193,280,1,0
50,313,1,0
148,255,1,0
22,47,1,0
21,209,1,0
38,225,1,0
214,245,1,0
262,289,1,0
77,313,1,0
138,333,1,0
31,222,1,0
62,127,1,0
249,314,1,0
60,173,2,0
41,266,2,0
100,265,2,0
175,333,2,0
135,215,2,0
51,284,2,0
143,272,2,0
148,313,2,0
35,68,2,0
50,255,2,0
42,242,2,0
76,88,2,0
61,283,2,0
102,297,2,0
62,225,2,0
234,236,2,0
218,308,2,0
131,192,2,0
137,203,2,0
85,156,2,0
267,304,2,0
37,126,2,0
22,328,2,0
43,291,2,0
115,164,2,0
5,224,2,0
157,290,2,0
132,274,2,0
5,235,2,0
77,289,2,0
68,211,2,0
8,187,2,0
79,125,2,0
32,201,2,0
81,191,2,0
31,324,2,0
120,272,2,0
142,297,2,0
155,164,2,0
134,178,3,0
190,320,3,0
123,252,3,0
72,202,3,0
14,290,3,0
15,329,3,0
87,99,3,0
98,275,3,0
10,213,3,0
121,185,3,0
73,105,3,0
301,329,3,0
80,309,3,0
0,316,3,0
184,199,3,0
65,305,3,0
137,179,3,0
20,231,3,0
70,317,3,0
2,157,3,0
142,244,3,0
44,309,3,0
220,226,3,0
219,244,3,0
180,241,3,0
119,216,3,0
253,313,3,0
12,263,3,0
194,302,3,0
224,242,3,0
93,300,3,0
90,114,3,0
69,327,3,0
144,272,3,0
290,294,3,0
14,63,3,0
21,26,3,0
127,225,3,0
50,283,3,0
27,54,3,0
274,283,3,0
66,104,3,0
264,278,3,0
92,321,3,0
42,286,3,0
250,290,3,0
203,256,3,0
52,323,3,0
122,232,3,0
144,263,3,0
44,131,3,0
92,196,3,0
99,273,3,0
120,205,3,0
169,241,3,0
154,319,3,0
132,274,3,0
18,156,3,0
119,220,3,0
163,199,3,0
97,316,3,0
224,250,3,0
169,303,3,0
41,223,3,0
23,336,3,0
26,87,3,0
263,324,3,0
131,303,3,0
2,172,4,0
203,291,4,0
17,179,4,0
29,312,4,0
39,181,4,0
140,216,4,0
219,297,4,0
98,156,4,0
69,115,4,0
121,154,4,0
114,235,4,0
172,188,4,0
48,173,4,0
57,149,4,0
127,287,4,0
74,262,4,0
140,281,4,0
228,240,4,0
76,91,4,0
51,114,4,0
95,317,4,0
98,204,4,0
77,299,4,0
223,314,4,0
33,47,4,0
18,205,4,0
110,248,4,0
132,216,4,0
5,54,4,0
31,174,4,0
228,308,4,0
53,323,4,0
87,168,4,0
212,287,4,0
65,198,4,0
140,206,4,0
79,119,4,0
298,321,4,0
22,107,4,0
193,274,4,0
177,311,4,0
5,275,4,0
4,309,4,0
29,324,4,0
82,183,4,0
13,294,4,0
222,319,4,0
160,223,4,0
168,331,4,0
154,218,4,0
152,220,4,0
48,126,4,0
79,184,4,0
173,223,4,0
32,249,4,0
78,272,4,0
240,300,4,0
47,318,4,0
23,282,5,0
238,259,5,0
62,328,5,0
210,323,5,0
230,297,5,0
172,248,5,0
202,312,5,0
291,299,5,0
179,229,5,0
108,258,5,0
13,56,5,0
31,71,5,0
91,208,5,0
143,248,5,0
41,144,5,0
267,289,5,0
86,164,5,0
228,308,5,0
81,332,5,0
24,117,5,0
158,313,5,0
7,9,6,0
220,265,6,0
156,319,6,0
134,301,6,0
15,207,6,0
140,264,6,0
94,177,6,0
99,211,6,0
35,216,6,0
203,270,6,0
279,329,6,0
106,144,6,0
20,53,6,0
335,338,6,0
118,321,6,0
159,229,6,0
26,310,6,0
29,154,6,0
57,204,6,0
94,252,6,0
38,81,6,0
18,309,6,0
61,109,6,0
96,297,6,0
26,129,6,0
14,150,6,0
122,321,6,0
198,295,6,0
97,184,6,0
79,260,6,0
117,210,6,0
88,263,6,0
27,218,6,0
46,103,6,0
158,188,6,0
254,291,6,0
18,304,6,0
21,163,6,0
153,226,6,0
18,73,7,0
14,118,7,0
45,201,7,0
125,196,7,0
314,334,7,0
97,255,7,0
86,221,7,0
1,237,7,0
62,171,7,0
25,154,8,0
207,323,8,0
39,52,8,0
195,310,8,0
11,41,8,0
25,69,8,0
3,158,8,0
177,335,8,0
145,229,8,0
75,194,8,0
99,302,8,0
56,143,8,0
7,84,8,0
219,223,8,0
197,287,8,0
185,282,8,0
37,320,8,0
182,205,8,0
10,88,8,0
132,176,8,0
26,35,8,0
215,304,8,0
48,95,8,0
235,257,8,0
159,196,8,0
178,319,8,0
42,180,8,0
286,313,8,0
232,323,9,0
0,240,9,0
202,231,9,0
186,314,9,0
138,237,9,0
25,38,9,0
21,211,9,0
67,258,9,0
125,207,9,0
166,281,9,0
67,215,9,0
152,277,9,0
102,171,9,0
102,305,9,0
47,192,9,0
44,336,9,0
183,222,9,0
38,150,9,0
27,292,9,0
319,333,9,0
42,146,9,0
156,160,9,0
118,331,9,0
169,224,9,0
121,194,9,0
143,215,9,0
219,299,9,0
163,321,9,0
156,214,9,0
149,310,9,0
102,137,9,0
270,271,9,0
60,216,9,0
79,207,10,0
23,134,10,0
142,169,10,0
139,232,10,0
182,250,10,0
134,314,10,0
101,126,10,0
78,213,10,0
12,310,10,0
27,135,10,0
49,336,10,0
45,93,10,0
192,196,10,0
42,214,10,0
55,277,10,0
236,312,10,0
118,194,10,0
38,75,10,0
111,241,10,0
9,41,11,0
272,294,11,0
54,55,11,0
146,281,11,0
31,285,11,0
174,210,11,0
26,105,11,0
131,192,11,0
56,187,11,0
59,190,11,0
38,84,11,0
50,237,11,0
107,237,11,0
59,92,11,0
55,323,11,0
10,59,11,0
196,309,11,0
17,273,11,0
35,163,11,0
97,208,11,0
187,279,11,0
43,192,11,0
40,71,11,0
135,257,11,0
225,318,12,0
246,315,12,0
9,237,12,0
222,322,12,0
256,259,12,0
1,126,12,0
78,298,12,0
154,195,12,0
53,330,12,0
186,319,12,0
15,63,12,0
112,249,12,0
271,330,12,0
230,295,12,0
19,56,12,0
134,224,12,0
127,180,12,0
90,222,12,0
82,298,12,0
238,314,12,0
258,282,12,0
8,287,12,0
8,67,12,0
242,274,12,0
42,106,12,0
21,225,12,0
202,257,12,0
151,164,12,0
150,168,12,0
140,291,12,0
15,182,12,0
202,334,12,0
6,278,12,0
245,247,12,0
228,241,12,0
198,209,12,0
52,319,12,0
192,220,12,0
135,196,12,0
17,267,12,0
114,237,12,0
35,39,12,0
78,112,12,0
150,327,12,0
77,133,13,0
62,332,13,0
56,282,13,0
173,273,13,0
3,59,13,0
133,143,13,0
11,64,13,0
71,305,13,0
181,262,13,0
156,236,13,0
125,246,13,0
33,48,13,0
163,280,13,0
20,115,13,0
96,309,13,0
240,277,13,0
148,290,13,0
121,190,13,0
190,253,13,0
70,158,13,0
214,229,13,0
15,178,13,0
181,226,13,0
163,333,13,0
69,249,13,0
152,185,13,0
103,319,13,0
118,138,13,0
165,312,13,0
102,214,13,0
87,120,14,0
29,31,14,0
154,227,14,0
259,333,14,0
98,120,14,0
40,237,14,0
51,323,14,0
133,309,14,0
183,311,14,0
69,257,14,0
6,270,14,0
170,204,14,0
139,208,14,0
70,266,14,0
65,82,14,0
39,231,14,0
237,280,14,0
150,227,14,0
159,223,14,0
118,305,15,0
12,23,15,0
23,79,15,0
14,24,15,0
60,173,15,0
55,152,15,0
67,103,15,0
107,203,15,0
62,279,15,0
238,304,15,0
177,280,15,0
52,289,15,0
62,143,15,0
269,311,15,0
92,135,15,0
161,179,15,0
9,311,15,0
208,272,15,0
82,262,15,0
5,270,15,0
173,193,15,0
71,146,15,0
80,238,15,0
117,232,15,0
220,290,15,0
169,238,16,0
123,335,16,0
53,65,16,0
81,82,16,0
269,273,16,0
66,157,16,0
194,303,16,0
67,210,16,0
106,262,16,0
150,236,16,0
84,117,16,0
143,249,16,0
7,251,16,0
1,159,16,0
72,239,17,0
20,97,17,0
230,237,17,0
71,275,17,0
107,270,17,0
181,338,17,0
56,103,18,0
264,284,18,0
78,179,18,0
49,315,18,0
37,298,18,0
31,222,18,0
0,314,18,0
10,304,18,0
195,228,18,0
123,149,18,0
114,335,18,0
12,150,18,0
228,262,18,0
65,284,18,0
87,211,18,0
83,289,18,0
203,313,18,0
26,306,18,0
48,272,18,0
31,284,18,0
55,168,18,0
43,75,18,0
14,159,18,0
44,330,18,0
164,227,18,0
152,233,18,0
278,319,18,0
158,280,18,0
250,256,18,0
148,276,18,0
247,336,18,0
123,287,18,0
105,318,18,0
114,196,18,0
194,207,18,0
48,74,18,0
86,338,18,0
225,232,18,0
250,290,18,0
198,255,18,0
183,267,18,0
90,164,18,0
98,294,18,0
147,207,18,0
217,290,18,0
145,280,18,0
222,280,18,0
3,32,18,0
3,199,18,0
47,179,18,0
15,85,18,0
153,269,18,0
140,205,18,0
244,306,18,0
191,313,18,0
172,271,18,0
103,220,19,0
119,235,19,0
130,201,19,0
73,166,19,0
102,116,19,0
150,313,19,0
55,138,19,0
57,188,19,0
140,216,19,0
219,223,19,0
56,153,19,0
210,291,19,0
95,292,19,0
150,215,19,0
144,262,19,0
52,233,19,0
1,90,19,0
201,204,19,0
27,149,19,0
3,297,19,0
57,157,19,0
0,211,19,0
125,252,19,0
29,239,19,0
169,336,19,0
253,330,19,0
2,54,19,0
216,335,19,0
96,125,19,0
117,322,19,0
249,336,19,0
187,244,19,0
54,264,19,0
14,26,19,0
255,259,19,0
134,211,20,0
50,284,20,0
40,236,20,0
36,207,20,0
52,329,20,0
153,264,20,0
75,214,20,0
38,51,20,0
29,35,20,0
263,305,20,0
232,294,20,0
271,282,21,0
62,249,21,0
44,93,21,0
146,178,21,0
130,282,21,0
190,237,21,0
63,105,21,0
3,133,21,0
46,215,21,0
180,207,21,0
14,112,21,0
219,237,21,0
31,217,21,0
27,40,21,0
107,195,21,0
82,169,21,0
19,150,21,0
2,322,21,0
54,94,21,0
137,154,21,0
303,327,21,0
125,234,21,0
17,18,21,0
66,211,21,0
42,226,22,0
4,297,22,0
66,98,22,0
81,85,22,0
86,176,22,0
69,287,22,0
154,179,22,0
7,138,22,0
172,274,22,0
15,321,22,0
172,201,22,0
223,225,22,0
84,330,22,0
39,208,22,0
11,77,22,0
41,254,22,0
81,229,22,0
35,180,22,0
291,297,22,0
57,178,22,0
144,218,22,0
65,103,22,0
211,297,22,0
91,322,22,0
117,208,22,0
184,324,22,0
2,132,22,0
3,149,22,0
14,299,22,0
69,218,22,0
95,310,22,0
8,81,22,0
10,188,23,0
47,238,23,0
37,90,23,0
50,210,23,0
306,335,23,0
175,190,23,0
114,209,24,0
18,111,24,0
27,150,24,0
118,336,24,0
228,282,24,0
19,121,24,0
25,237,24,0
32,151,24,0
1,190,24,0
125,247,24,0
42,62,24,0
234,322,25,0
86,197,25,0
33,183,25,0
89,315,25,0
112,294,25,0
38,251,25,0
130,246,25,0
118,283,25,0
103,184,25,0
75,301,25,0
89,94,26,0
130,186,26,0
11,24,26,0
94,281,26,0
108,123,26,0
1,208,26,0
37,161,26,0
229,315,26,0
123,129,26,0
43,235,26,0
21,193,26,0
67,261,26,0
66,117,26,0
9,208,26,0
121,240,27,0
179,300,27,0
157,302,27,0
32,116,27,0
24,75,27,0
27,117,27,0
242,303,27,0
84,274,27,0
63,210,27,0
86,177,27,0
264,285,27,0
49,334,27,0
133,301,27,0
24,216,27,0
221,331,27,0
115,295,27,0
59,253,27,0
63,250,27,0
152,323,27,0
60,93,27,0
65,146,27,0
101,117,27,0
125,267,27,0
161,260,27,0
59,327,27,0
178,203,27,0
112,236,27,0
142,183,27,0
37,49,27,0
91,152,27,0
137,309,27,0
145,164,27,0
77,221,27,0
57,100,28,0
33,55,28,0
221,264,28,0
221,279,28,0
119,281,28,0
94,125,28,0
21,142,28,0
15,278,28,0
188,328,28,0
25,244,28,0
102,265,28,0
84,319,28,0
177,202,28,0
204,208,28,0
106,194,28,0
56,137,28,0
300,316,28,0
61,126,28,0
61,305,28,0
222,224,28,0
187,226,28,0
94,317,28,0
150,300,28,0
174,257,28,0
157,226,28,0
23,202,28,0
196,226,28,0
230,334,28,0
255,266,28,0
179,310,28,0
215,317,28,0
79,329,28,0
36,181,28,0
175,181,28,0
12,82,28,0
146,181,28,0
121,194,28,0
98,123,28,0
290,309,28,0
213,240,28,0
232,257,28,0
160,223,28,0
98,134,28,0
56,257,28,0
218,283,28,0
159,229,28,0
21,24,28,0
104,164,28,0
204,289,28,0
236,264,28,0
153,225,28,0
116,178,28,0
184,300,28,0
111,239,28,0
131,142,28,0
88,305,28,0
287,318,28,0
25,168,28,0
195,263,28,0
149,160,28,0
93,101,28,0
63,303,28,0
80,327,28,0
93,305,28,0
39,210,28,0
71,135,28,0
182,332,28,0
231,262,28,0
137,290,28,0
312,320,28,0
53,257,28,0
32,127,28,0
188,330,28,0
70,228,28,0
91,287,28,0
29,86,28,0
161,173,28,0
149,220,28,0
33,236,28,0
21,32,28,0
204,235,28,0
39,317,28,0
78,247,28,0
105,114,28,0
85,323,29,0
75,196,29,0
6,260,29,0
233,323,29,0
85,86,29,0
69,158,29,0
139,165,29,0
245,335,29,0
40,334,29,0
40,55,29,0
210,316,29,0
206,315,29,0
297,320,29,0
252,312,29,0
274,334,29,0
231,247,29,0
131,215,29,0
152,314,29,0
63,284,29,0
121,202,29,0
20,285,29,0
27,324,30,0
201,285,30,0
201,282,30,0
5,207,30,0
163,202,30,0
3,201,30,0
33,81,30,0
150,311,30,0
202,286,30,0
173,276,31,0
50,150,31,0
164,315,31,0
231,294,31,0
230,257,31,0
42,92,31,0
77,127,31,0
323,334,31,0
24,218,31,0
234,255,31,0
244,334,31,0
49,219,31,0
32,154,31,0
3,316,31,0
19,321,31,0
166,335,31,0
214,218,32,0
119,256,32,0
253,271,32,0
94,216,32,0
11,65,32,0
61,230,32,0
56,197,32,0
15,137,33,0
154,226,33,0
22,46,33,0
212,263,33,0
114,130,33,0
212,287,33,0
242,246,33,0
0,229,34,0
236,334,34,0
1,134,34,0
88,323,34,0
135,150,34,0
10,334,35,0
163,224,35,0
111,134,35,0
77,224,35,0
154,177,35,0
20,147,35,0
82,336,35,0
117,177,35,0
77,222,35,0
164,249,35,0
72,338,35,0
80,268,35,0
219,320,35,0
192,294,35,0
104,298,35,0
147,318,35,0
240,251,35,0
126,294,35,0
2,286,35,0
165,212,35,0
88,245,35,0
145,327,35,0
8,223,35,0
100,175,35,0
221,235,35,0
133,210,35,0
205,304,35,0
44,61,35,0
168,298,35,0
50,68,35,0
71,236,35,0
203,224,35,0
11,78,35,0
7,302,35,0
195,234,35,0
152,191,35,0
180,267,35,0
92,157,35,0
57,221,35,0
60,235,35,0
48,86,35,0
40,95,35,0
126,203,35,0
287,319,35,0
203,313,35,0
23,246,35,0
105,263,35,0
301,324,35,0
165,178,35,0
11,278,35,0
68,94,35,0
228,250,35,0
5,98,35,0
35,278,35,0
61,318,35,0
265,284,35,0
105,235,35,0
220,253,35,0
249,306,35,0
112,131,35,0
4,249,35,0
191,201,35,0
66,262,35,0
150,324,35,0
39,109,35,0
55,126,35,0
233,290,35,0
102,306,35,0
196,258,35,0
87,328,35,0
92,105,35,0
102,273,35,0
151,258,35,0
249,260,35,0
25,50,36,0
155,275,36,0
178,329,36,0
161,294,36,0
5,132,36,0
38,67,36,0
67,184,36,0
10,234,36,0
125,192,36,0
191,338,36,0
173,311,36,0
101,119,36,0
100,220,36,0
163,239,36,0
278,286,36,0
154,284,36,0
41,133,37,0
171,242,37,0
257,305,37,0
62,208,37,0
193,233,37,0
109,201,37,0
209,279,37,0
99,144,37,0
81,137,37,0
25,130,37,0
92,274,37,0
115,203,37,0
66,176,37,0
108,253,37,0
203,331,37,0
18,141,37,0
14,60,37,0
19,211,38,0
6,308,38,0
59,145,38,0
9,87,38,0
258,291,38,0
50,120,38,0
110,207,38,0
93,193,38,0
74,122,38,0
117,334,38,0
81,197,38,0
64,143,38,0
1,256,38,0
173,263,38,0
117,286,38,0
52,188,38,0
20,176,38,0
238,257,38,0
125,195,38,0
156,192,38,0
51,193,38,0
51,292,38,0
21,82,38,0
140,255,38,0
23,35,38,0
23,338,38,0
54,262,38,0
225,305,38,0
102,115,38,0
165,286,38,0
66,295,38,0
234,332,38,0
272,320,38,0
86,197,38,0
91,94,38,0
236,272,38,0
35,215,38,0
23,174,38,0
213,292,38,0
101,247,38,0
163,185,38,0
24,201,38,0
23,78,38,0
66,166,38,0
35,210,38,0
6,126,38,0
268,269,38,0
246,310,38,0
89,318,38,0
73,123,38,0
17,153,38,0
233,263,38,0
4,261,38,0
87,298,38,0
138,281,38,0
31,105,38,0
31,152,38,0
101,144,39,0
7,256,39,0
100,287,39,0
7,42,39,0
126,265,39,0
37,64,39,0
54,98,40,0
61,67,40,0
239,274,40,0
68,145,40,0
77,327,40,0
115,279,40,0
241,248,40,0
312,318,40,0
251,301,40,0
56,303,40,0
318,332,40,0
211,306,40,0
114,271,40,0
45,302,40,0
158,311,40,0
76,262,40,0
40,83,41,0
4,190,41,0
279,312,41,0
161,244,41,0
305,338,41,0
134,330,41,0
289,332,41,0
72,309,41,0
4,155,41,0
74,318,41,0
188,279,41,0
13,140,41,0
117,193,41,0
39,306,41,0
73,199,41,0
0,59,41,0
80,102,41,0
228,272,41,0
180,211,41,0
71,135,41,0
51,199,41,0
3,202,41,0
66,287,41,0
44,284,41,0
117,284,41,0
292,314,41,0
96,299,41,0
116,149,41,0
18,304,41,0
90,240,41,0
120,130,41,0
99,206,41,0
9,220,41,0
120,146,41,0
163,216,41,0
92,224,41,0
244,338,41,0
97,261,41,0
67,235,41,0
259,311,41,0
191,234,41,0
211,323,41,0
71,214,42,0
139,329,42,0
2,103,42,0
213,314,42,0
193,338,42,0
41,335,42,0
133,311,42,0
81,252,42,0
5,238,42,0
80,222,42,0
149,173,42,0
135,158,42,0
196,225,42,0
140,311,42,0
304,328,42,0
125,226,42,0
172,291,42,0
179,221,42,0
47,65,42,0
199,257,42,0
60,285,42,0
13,256,42,0
202,331,42,0
227,231,42,0
232,268,42,0
91,256,42,0
83,286,42,0
161,253,42,0
79,259,42,0
78,240,42,0
25,50,42,0
312,333,42,0
154,178,42,0
66,277,42,0
132,287,42,0
161,187,42,0
146,269,42,0
104,281,42,0
22,175,43,0
219,257,43,0
212,281,43,0
100,208,43,0
70,140,43,0
261,328,43,0
2,180,43,0
11,112,43,0
49,287,43,0
11,334,43,0
196,316,43,0
21,334,43,0
9,172,43,0
177,312,43,0
75,333,43,0
8,15,43,0
17,250,43,0
42,290,43,0
9,236,43,0
103,111,43,0
6,249,43,0
85,126,43,0
14,225,43,0
127,152,44,0
150,177,44,0
44,205,44,0
74,75,44,0
4,248,44,0
3,83,44,0
186,268,44,0
123,194,45,0
3,23,45,0
51,89,45,0
202,269,45,0
6,137,45,0
112,159,45,0
240,264,45,0
120,123,45,0
172,262,45,0
20,206,45,0
21,27,45,0
195,245,45,0
90,222,45,0
110,168,45,0
70,287,45,0
6,163,45,0
233,267,45,0
62,178,45,0
199,226,45,0
82,184,45,0
57,140,45,0
18,334,45,0
94,173,45,0
83,249,45,0
79,168,45,0
3,117,45,0
37,67,45,0
53,218,45,0
114,290,45,0
45,72,45,0
123,185,45,0
99,220,45,0
106,204,45,0
263,292,45,0
76,88,45,0
208,291,45,0
123,240,45,0
81,245,45,0
15,88,45,0
165,273,45,0
4,142,45,0
1,33,45,0
39,87,45,0
59,265,45,0
69,270,45,0
180,185,45,0
6,89,45,0
269,285,45,0
84,260,45,0
80,179,45,0
221,255,45,0
60,160,45,0
20,247,45,0
152,291,45,0
199,336,45,0
126,324,45,0
286,313,45,0
59,193,45,0
209,311,45,0
185,264,45,0
236,300,45,0
45,320,45,0
56,185,45,0
79,160,45,0
20,324,45,0
131,228,45,0
68,155,45,0
13,17,45,0
23,224,45,0
111,256,46,0
14,285,46,0
179,298,46,0
169,247,46,0
323,333,46,0
192,214,46,0
267,294,46,0
25,295,46,0
142,289,46,0
129,211,46,0
21,82,46,0
182,238,46,0
70,144,46,0
46,260,46,0
153,211,47,0
195,202,47,0
186,244,47,0
102,203,47,0
260,314,47,0
227,283,47,0
63,165,47,0
132,335,47,0
187,318,47,0
99,239,47,0
70,204,47,0
3,254,47,0
191,232,47,0
149,230,47,0
87,274,47,0
59,133,47,0
121,143,47,0
10,316,47,0
208,319,47,0
195,247,47,0
5,231,47,0
36,145,47,0
53,180,47,0
25,112,47,0
237,289,47,0
146,286,47,0
126,168,47,0
65,227,47,0
267,333,47,0
13,279,47,0
54,215,47,0
260,305,47,0
76,151,47,0
164,236,47,0
45,238,47,0
176,253,47,0
180,275,47,0
242,314,47,0
114,205,47,0
217,236,47,0
313,322,47,0
21,68,47,0
109,194,47,0
114,121,47,0
141,297,47,0
141,255,48,0
1,174,48,0
5,165,48,0
26,249,48,0
81,96,48,0
66,336,48,0
46,289,48,0
75,82,48,0
97,179,48,0
0,327,48,0
43,75,48,0
131,224,48,0
65,289,48,0
210,328,48,0
112,264,48,0
182,222,48,0
17,215,48,0
126,152,48,0
4,282,48,0
40,144,48,0
54,228,48,0
182,331,48,0
48,239,48,0
161,225,48,0
159,257,48,0
68,151,48,0
134,332,48,0
240,311,48,0
129,233,48,0
118,322,48,0
291,318,48,0
119,290,48,0
74,85,48,0
122,220,48,0
112,144,48,0
1,65,48,0
69,323,48,0
229,242,48,0
208,230,48,0
215,247,48,0
13,267,48,0
45,69,48,0
171,303,48,0
53,103,48,0
6,198,48,0
139,177,48,0
92,141,48,0
96,263,48,0
247,259,48,0
112,317,48,0
97,242,48,0
50,286,48,0
79,312,48,0
62,118,48,0
178,229,49,0
19,117,49,0
182,320,49,0
165,270,49,0
106,276,49,0
83,161,49,0
13,19,49,0
221,305,49,0
183,185,49,0
197,298,49,0
79,260,49,0
148,300,49,0
64,218,49,0
203,264,49,0
141,213,49,0
154,273,49,0
263,302,49,0
31,299,49,0
81,207,49,0
51,139,49,0
108,266,49,0
228,253,49,0
56,285,49,0
48,185,49,0
44,49,49,0
166,171,49,0
118,297,49,0
105,153,49,0
118,274,49,0
103,171,50,0
201,249,50,0
8,12,50,0
8,238,50,0
260,310,50,0
62,270,50,0
78,305,50,0
155,290,50,0
176,198,50,0
183,201,50,0
292,338,50,0
77,256,50,0
31,48,50,0
1,10,50,0
198,282,50,0
178,278,50,0
62,74,50,0
19,143,50,0
39,52,50,0
172,273,50,0
59,276,50,0
4,21,50,0
66,67,50,0
231,249,51,0
6,85,51,0
93,261,51,0
15,188,51,0
78,183,51,0
76,92,51,0
98,141,51,0
217,283,51,0
76,157,51,0
71,334,51,0
11,300,51,0
91,108,51,0
263,294,51,0
80,106,51,0
83,254,51,0
81,192,51,0
41,131,52,0
81,338,52,0
195,250,52,0
0,158,52,0
102,311,52,0
191,232,52,0
73,158,52,0
109,158,52,0
1,153,52,0
286,328,52,0
5,85,52,0
88,334,52,0
151,205,52,0
21,49,52,0
41,140,52,0
148,286,52,0
40,120,52,0
48,336,52,0
171,198,52,0
172,334,52,0
37,308,52,0
13,110,52,0
210,276,52,0
197,294,52,0
36,110,52,0
279,304,52,0
9,89,52,0
191,222,52,0
102,335,52,0
79,138,52,0
268,319,52,0
78,165,52,0
4,87,52,0
160,216,52,0
183,305,52,0
54,270,52,0
148,260,52,0
140,282,52,0
164,331,52,0
176,320,52,0
117,139,52,0
27,190,52,0
150,257,52,0
18,143,52,0
97,219,52,0
127,157,52,0
132,169,52,0
266,335,52,0
184,333,52,0
4,247,52,0
31,56,52,0
63,217,52,0
229,305,52,0
67,201,52,0
168,233,52,0
23,194,52,0
102,245,52,0
35,170,52,0
257,311,52,0
22,232,52,0
118,312,52,0
31,43,52,0
62,82,52,0
46,182,52,0
33,152,52,0
77,108,52,0
106,160,53,0
41,214,53,0
20,108,53,0
68,165,53,0
82,258,53,0
100,121,53,0
187,194,53,0
60,260,53,0
56,61,53,0
291,318,53,0
17,333,53,0
159,281,53,0
279,285,54,0
23,291,54,0
207,235,54,0
172,321,54,0
68,132,54,0
215,261,54,0
33,52,54,0
270,290,54,0
157,290,54,0
177,216,54,0
67,141,54,0
141,305,54,0
94,312,54,0
263,316,54,0
248,324,54,0
109,284,54,0
101,197,54,0
255,270,54,0
170,233,54,0
295,316,54,0
126,208,55,0
13,280,55,0
14,101,55,0
32,294,55,0
138,154,55,0
65,125,55,0
18,209,55,0
76,210,55,0
74,82,55,0
173,334,55,0
275,297,56,0
1,150,56,0
47,129,56,0
163,269,56,0
312,316,56,0
225,305,56,0
140,224,56,0
10,144,56,0
132,148,56,0
63,104,56,0
93,122,56,0
2,246,56,0
56,160,56,0
6,130,56,0
116,333,56,0
57,137,56,0
53,169,56,0
80,150,56,0
134,246,56,0
109,134,56,0
14,151,56,0
120,283,56,0
14,73,56,0
18,164,56,0
61,304,56,0
198,279,56,0
52,83,56,0
24,324,56,0
94,278,56,0
259,317,56,0
8,155,56,0
91,105,56,0
277,311,56,0
17,135,56,0
133,284,56,0
311,315,56,0
104,208,56,0
84,291,56,0
22,43,56,0
19,164,56,0
86,240,56,0
135,250,56,0
92,153,56,0
45,107,56,0
281,331,56,0
97,320,56,0
105,276,56,0
82,314,56,0
120,212,56,0
25,70,56,0
55,139,56,0
173,336,56,0
196,258,56,0
253,279,56,0
13,188,56,0
15,318,56,0
4,317,56,0
138,168,56,0
215,335,56,0
125,198,56,0
80,278,56,0
53,279,56,0
4,105,56,0
55,247,56,0
157,301,56,0
248,274,56,0
5,37,56,0
168,222,56,0
8,147,56,0
191,303,56,0
64,320,56,0
38,91,56,0
83,224,56,0
130,240,56,0
100,302,56,0
151,193,57,0
111,134,57,0
54,332,57,0
35,245,57,0
117,262,57,0
217,252,57,0
82,140,57,0
92,218,57,0
71,306,57,0
123,257,57,0
22,203,57,0
202,292,57,0
258,279,57,0
118,202,57,0
246,277,57,0
33,166,57,0
97,250,57,0
235,284,58,0
20,215,58,0
169,170,58,0
172,330,58,0
172,252,58,0
44,159,58,0
14,82,58,0
108,232,58,0
233,329,58,0
144,299,58,0
88,205,58,0
142,262,58,0
20,155,58,0
9,49,58,0
154,199,58,0
56,246,58,0
117,186,58,0
165,291,58,0
42,268,58,0
105,163,58,0
211,229,58,0
206,314,58,0
103,195,58,0
10,266,58,0
96,249,58,0
117,186,58,0
54,56,58,0
248,281,58,0
166,175,58,0
156,245,58,0
175,239,58,0
40,187,58,0
129,226,58,0
43,125,58,0
191,311,58,0
38,260,58,0
144,201,59,0
125,252,59,0
176,283,59,0
38,85,59,0
6,117,59,0
6,163,59,0
78,172,59,0
154,281,59,0
179,185,59,0
253,332,59,0
76,199,59,0
53,256,59,0
21,133,59,0
102,244,59,0
37,254,59,0
140,209,59,0
112,268,59,0
234,245,59,0
150,249,59,0
111,214,59,0
32,271,59,0
141,286,59,0
172,242,59,0
22,205,59,0
99,250,59,0
21,187,59,0
174,234,59,0
85,202,59,0
44,63,59,0
56,315,59,0
19,82,59,0
198,298,59,0
31,299,59,0
170,199,59,0
153,188,59,0
73,234,59,0
82,211,59,0
230,285,59,0
2,267,59,0
88,328,59,0
147,313,59,0
79,286,59,0
108,218,59,0
173,262,59,0
184,324,59,0
65,304,59,0
193,255,59,0
181,234,59,0
131,295,59,0
123,263,59,0
235,249,59,0
71,159,59,0
246,280,59,0
64,98,59,0
