68,83,654,1
68,169,654,1
68,249,654,1
70,169,654,1
73,194,654,1
77,80,654,1
77,93,654,1
77,129,654,1
77,133,654,1
82,174,654,1
82,217,654,1
86,194,654,1
93,141,654,1
93,169,654,1
93,245,654,1
99,103,654,1
99,129,654,1
99,169,654,1
102,131,654,1
102,174,654,1
104,120,654,1
104,131,654,1
111,174,654,1
117,249,654,1
117,263,654,1
133,227,654,1
141,169,654,1
158,194,654,1
212,284,654,1
217,263,654,1
246,247,654,1
0,23,655,1
0,251,655,1
5,21,655,1
10,249,655,1
18,161,655,1
22,261,655,1
22,286,655,1
37,137,655,1
43,95,655,1
43,137,655,1
46,105,655,1
46,120,655,1
46,166,655,1
57,137,655,1
63,166,655,1
63,213,655,1
68,166,655,1
70,137,655,1
73,148,655,1
73,194,655,1
77,80,655,1
77,245,655,1
77,272,655,1
82,170,655,1
82,185,655,1
86,228,655,1
93,103,655,1
99,169,655,1
99,194,655,1
102,130,655,1
103,137,655,1
103,223,655,1
103,234,655,1
103,237,655,1
104,131,655,1
104,228,655,1
105,223,655,1
116,227,655,1
131,137,655,1
131,145,655,1
134,227,655,1
135,185,655,1
135,198,655,1
158,194,655,1
164,166,655,1
194,245,655,1
194,272,655,1
218,286,655,1
245,261,655,1
246,261,655,1
0,4,656,1
0,8,656,1
0,18,656,1
0,74,656,1
0,99,656,1
0,127,656,1
0,139,656,1
0,152,656,1
5,211,656,1
7,177,656,1
8,127,656,1
10,174,656,1
21,140,656,1
37,91,656,1
43,174,656,1
43,247,656,1
46,105,656,1
46,131,656,1
46,185,656,1
67,104,656,1
73,194,656,1
74,103,656,1
74,272,656,1
77,93,656,1
79,99,656,1
79,249,656,1
80,127,656,1
99,253,656,1
103,134,656,1
103,169,656,1
104,218,656,1
104,228,656,1
105,127,656,1
111,185,656,1
116,203,656,1
138,247,656,1
139,148,656,1
147,311,656,1
148,272,656,1
194,247,656,1
194,272,656,1
202,332,656,1
228,272,656,1
0,46,657,1
0,57,657,1
0,99,657,1
24,131,657,1
36,107,657,1
36,131,657,1
46,131,657,1
59,135,657,1
63,170,657,1
63,213,657,1
72,103,657,1
72,245,657,1
79,120,657,1
79,131,657,1
82,130,657,1
82,246,657,1
86,193,657,1
86,194,657,1
93,103,657,1
95,105,657,1
97,245,657,1
97,246,657,1
99,103,657,1
99,107,657,1
102,131,657,1
103,169,657,1
104,111,657,1
104,131,657,1
104,166,657,1
104,235,657,1
105,236,657,1
111,235,657,1
131,247,657,1
135,185,657,1
135,188,657,1
148,247,657,1
149,194,657,1
158,191,657,1
158,231,657,1
171,174,657,1
0,174,658,1
0,231,658,1
4,127,658,1
5,238,658,1
7,8,658,1
21,178,658,1
33,115,658,1
36,134,658,1
43,250,658,1
46,66,658,1
46,120,658,1
46,131,658,1
46,166,658,1
63,88,658,1
68,111,658,1
68,166,658,1
72,103,658,1
72,135,658,1
79,99,658,1
79,120,658,1
81,115,658,1
81,120,658,1
82,103,658,1
82,185,658,1
103,134,658,1
103,137,658,1
103,169,658,1
104,111,658,1
104,120,658,1
104,196,658,1
104,233,658,1
111,185,658,1
116,178,658,1
117,249,658,1
117,263,658,1
135,247,658,1
135,250,658,1
148,196,658,1
158,191,658,1
158,193,658,1
239,250,658,1
0,8,659,1
0,18,659,1
0,46,659,1
0,122,659,1
0,251,659,1
5,21,659,1
5,44,659,1
8,35,659,1
8,140,659,1
8,218,659,1
10,35,659,1
10,103,659,1
10,111,659,1
18,161,659,1
21,38,659,1
26,49,659,1
26,272,659,1
27,171,659,1
33,140,659,1
33,199,659,1
33,210,659,1
36,131,659,1
37,71,659,1
46,166,659,1
46,199,659,1
46,238,659,1
46,276,659,1
59,120,659,1
59,253,659,1
61,210,659,1
63,106,659,1
72,166,659,1
72,245,659,1
72,249,659,1
73,193,659,1
77,80,659,1
77,93,659,1
77,115,659,1
77,221,659,1
77,272,659,1
79,99,659,1
79,224,659,1
79,246,659,1
79,247,659,1
82,103,659,1
83,125,659,1
85,245,659,1
86,228,659,1
88,134,659,1
88,185,659,1
88,246,659,1
93,111,659,1
93,141,659,1
93,176,659,1
93,185,659,1
93,245,659,1
93,249,659,1
99,103,659,1
99,193,659,1
99,233,659,1
99,253,659,1
102,108,659,1
103,234,659,1
104,131,659,1
104,166,659,1
104,194,659,1
104,196,659,1
104,228,659,1
104,233,659,1
104,253,659,1
111,185,659,1
117,249,659,1
130,166,659,1
131,161,659,1
131,218,659,1
131,272,659,1
135,166,659,1
135,185,659,1
135,209,659,1
148,199,659,1
151,247,659,1
166,238,659,1
166,245,659,1
166,276,659,1
171,174,659,1
174,233,659,1
174,269,659,1
190,199,659,1
199,238,659,1
217,228,659,1
233,276,659,1
235,306,659,1
239,247,659,1
241,247,659,1
247,306,659,1
0,227,660,1
0,228,660,1
0,231,660,1
5,183,660,1
7,76,660,1
7,227,660,1
10,22,660,1
10,64,660,1
12,71,660,1
12,83,660,1
12,120,660,1
14,66,660,1
18,236,660,1
21,76,660,1
22,169,660,1
22,203,660,1
22,244,660,1
24,224,660,1
32,111,660,1
33,107,660,1
33,240,660,1
33,258,660,1
37,236,660,1
46,48,660,1
50,137,660,1
51,105,660,1
63,228,660,1
63,240,660,1
63,308,660,1
63,318,660,1
67,120,660,1
67,138,660,1
73,137,660,1
73,147,660,1
73,261,660,1
74,103,660,1
74,258,660,1
74,272,660,1
77,99,660,1
77,224,660,1
79,138,660,1
79,236,660,1
79,244,660,1
82,103,660,1
82,170,660,1
86,101,660,1
86,138,660,1
86,171,660,1
86,228,660,1
86,236,660,1
93,169,660,1
93,195,660,1
93,249,660,1
94,99,660,1
97,103,660,1
100,135,660,1
101,171,660,1
102,131,660,1
102,174,660,1
102,188,660,1
102,236,660,1
103,137,660,1
103,169,660,1
103,223,660,1
105,188,660,1
105,236,660,1
111,272,660,1
112,247,660,1
114,188,660,1
116,174,660,1
116,176,660,1
116,181,660,1
117,249,660,1
131,145,660,1
131,161,660,1
131,238,660,1
135,166,660,1
135,247,660,1
135,261,660,1
158,193,660,1
171,210,660,1
171,236,660,1
171,247,660,1
174,223,660,1
182,239,660,1
185,193,660,1
190,262,660,1
194,210,660,1
207,225,660,1
208,218,660,1
208,227,660,1
208,228,660,1
217,218,660,1
247,260,660,1
249,258,660,1
0,8,661,1
0,57,661,1
0,171,661,1
5,21,661,1
10,249,661,1
22,212,661,1
22,261,661,1
26,261,661,1
27,245,661,1
33,212,661,1
36,131,661,1
43,245,661,1
43,254,661,1
43,263,661,1
46,120,661,1
46,185,661,1
46,272,661,1
81,131,661,1
86,171,661,1
86,181,661,1
86,228,661,1
93,111,661,1
93,245,661,1
99,103,661,1
99,254,661,1
108,120,661,1
111,174,661,1
111,245,661,1
117,122,661,1
117,218,661,1
117,254,661,1
117,263,661,1
131,210,661,1
161,257,661,1
166,218,661,1
171,210,661,1
171,218,661,1
194,263,661,1
212,257,661,1
217,228,661,1
0,8,662,1
17,103,662,1
21,44,662,1
22,261,662,1
36,53,662,1
36,118,662,1
46,49,662,1
46,66,662,1
46,272,662,1
67,147,662,1
73,138,662,1
73,190,662,1
73,194,662,1
79,99,662,1
79,120,662,1
79,135,662,1
79,196,662,1
81,138,662,1
81,185,662,1
86,144,662,1
86,171,662,1
86,194,662,1
86,205,662,1
86,206,662,1
86,228,662,1
99,103,662,1
99,261,662,1
101,171,662,1
103,134,662,1
103,223,662,1
103,234,662,1
104,111,662,1
104,184,662,1
107,154,662,1
111,138,662,1
111,174,662,1
116,127,662,1
116,176,662,1
130,166,662,1
131,238,662,1
135,247,662,1
158,241,662,1
185,198,662,1
194,247,662,1
207,230,662,1
239,247,662,1
254,272,662,1
272,302,662,1
15,295,0,0
14,247,0,0
172,247,0,0
160,272,4,0
159,247,5,0
83,250,2,0
59,74,7,0
53,317,8,0
217,289,3,0
17,37,6,0
250,327,3,0
204,235,2,0
23,256,5,0
313,338,15,0
24,52,14,0
3,216,15,0
14,123,1,0
17,338,3,0
116,312,18,0
92,203,0,0
62,85,1,0
4,180,17,0
1,226,22,0
7,207,21,0
51,334,26,0
53,101,32,0
56,120,2,0
111,214,27,0
43,253,16,0
106,218,5,0
52,83,12,0
10,305,7,0
6,310,32,0
59,66,5,0
1,193,36,0
152,228,33,0
127,134,38,0
3,313,4,0
25,265,13,0
9,119,41,0
45,83,37,0
53,96,11,0
229,232,23,0
222,330,37,0
51,154,41,0
154,155,40,0
22,255,12,0
44,142,25,0
153,163,39,0
82,222,7,0
165,170,7,0
77,158,29,0
23,286,45,0
246,291,34,0
56,163,60,0
188,322,35,0
127,327,25,0
274,332,22,0
48,55,51,0
192,223,58,0
284,310,21,0
209,322,71,0
114,230,67,0
165,235,27,0
93,306,26,0
211,221,19,0
6,310,78,0
21,198,83,0
71,311,80,0
25,83,54,0
76,137,24,0
184,221,86,0
156,264,28,0
90,259,59,0
49,105,62,0
129,170,44,0
65,255,91,0
133,274,78,0
40,332,18,0
108,165,64,0
163,303,22,0
37,107,18,0
116,135,92,0
280,333,21,0
157,208,41,0
20,155,88,0
10,259,88,0
232,249,107,0
224,287,28,0
182,238,9,0
187,297,23,0
333,335,27,0
240,291,61,0
198,319,61,0
89,122,77,0
122,257,36,0
14,107,11,0
57,94,96,0
20,144,73,0
164,244,96,0
217,275,19,0
33,249,4,0
8,308,54,0
45,282,97,0
50,295,37,0
211,306,115,0
116,197,7,0
155,266,45,0
6,157,16,0
2,62,93,0
255,321,44,0
227,290,64,0
150,262,130,0
59,282,26,0
229,251,4,0
90,175,141,0
12,161,39,0
99,229,109,0
10,98,41,0
93,303,103,0
137,267,62,0
187,255,153,0
139,264,28,0
35,199,54,0
138,287,52,0
123,291,132,0
96,97,35,0
192,238,136,0
319,328,73,0
40,171,57,0
175,330,93,0
148,284,113,0
105,318,61,0
46,134,36,0
25,201,36,0
17,59,130,0
42,137,94,0
39,294,52,0
54,233,144,0
22,115,139,0
117,299,37,0
238,336,55,0
49,240,18,0
49,155,81,0
63,100,17,0
27,70,100,0
140,334,0,0
15,276,149,0
6,174,154,0
23,31,65,0
155,273,172,0
142,219,139,0
241,262,180,0
141,237,155,0
111,143,179,0
259,286,83,0
91,149,2,0
192,312,31,0
77,160,153,0
48,91,111,0
68,253,195,0
118,131,171,0
20,229,136,0
172,306,154,0
25,126,103,0
165,213,84,0
76,292,111,0
132,193,208,0
89,298,134,0
179,283,137,0
190,302,21,0
100,150,139,0
116,192,44,0
129,238,120,0
179,190,31,0
220,268,79,0
51,63,129,0
139,190,119,0
208,303,161,0
131,137,187,0
2,154,2,0
105,125,101,0
5,294,96,0
134,282,191,0
101,334,59,0
259,291,176,0
179,292,146,0
85,295,200,0
7,190,59,0
4,183,77,0
73,330,184,0
121,256,51,0
44,98,217,0
160,267,31,0
50,103,32,0
251,259,154,0
104,261,105,0
242,338,69,0
23,37,12,0
154,246,48,0
77,316,16,0
89,321,14,0
196,304,56,0
161,306,203,0
255,321,189,0
18,252,204,0
238,250,112,0
87,333,169,0
236,297,203,0
98,332,38,0
72,229,207,0
45,76,168,0
68,223,170,0
142,254,197,0
43,170,183,0
225,253,85,0
56,73,46,0
29,129,3,0
98,208,172,0
176,254,55,0
53,301,179,0
121,135,178,0
170,180,85,0
268,329,200,0
69,283,132,0
72,112,238,0
196,249,235,0
138,150,231,0
89,209,13,0
57,271,245,0
42,99,156,0
67,94,122,0
267,272,135,0
107,203,106,0
144,202,255,0
56,276,216,0
77,144,5,0
3,130,106,0
219,319,93,0
183,287,160,0
127,218,142,0
139,335,14,0
192,251,48,0
315,328,69,0
267,333,233,0
107,210,16,0
224,332,122,0
53,242,163,0
33,319,180,0
191,260,114,0
24,63,274,0
39,329,280,0
75,319,134,0
90,116,21,0
166,312,81,0
82,320,255,0
151,239,249,0
242,249,265,0
10,237,204,0
102,110,104,0
35,267,205,0
68,266,243,0
66,76,239,0
72,246,98,0
91,334,91,0
279,292,150,0
73,129,181,0
178,274,298,0
79,163,245,0
134,294,129,0
82,125,169,0
106,245,339,0
76,116,81,0
73,76,332,0
11,331,179,0
92,263,184,0
234,317,140,0
48,280,166,0
228,317,257,0
130,269,245,0
52,233,80,0
257,305,319,0
35,47,276,0
229,251,12,0
154,248,197,0
35,213,165,0
157,179,54,0
57,135,221,0
42,258,166,0
160,234,195,0
20,77,159,0
222,227,194,0
65,255,5,0
98,183,280,0
79,309,269,0
5,316,25,0
90,145,212,0
89,170,231,0
24,69,70,0
254,263,296,0
198,320,51,0
134,143,302,0
217,323,115,0
29,208,373,0
71,254,143,0
196,282,152,0
55,132,5,0
80,205,208,0
103,247,51,0
141,259,26,0
217,301,313,0
17,187,266,0
43,333,14,0
126,308,302,0
104,277,53,0
218,335,89,0
267,286,18,0
194,240,321,0
114,163,82,0
105,141,233,0
249,255,209,0
69,116,278,0
73,333,150,0
187,285,382,0
194,244,110,0
241,332,344,0
51,241,279,0
92,139,323,0
235,318,246,0
75,328,370,0
35,151,130,0
41,47,212,0
35,48,271,0
142,240,265,0
23,33,78,0
179,210,15,0
121,147,274,0
261,274,4,0
160,263,108,0
203,259,175,0
31,283,261,0
226,267,235,0
173,265,307,0
17,223,384,0
11,311,239,0
3,131,56,0
12,217,348,0
205,278,225,0
85,122,322,0
165,233,315,0
29,125,126,0
172,176,144,0
45,179,342,0
147,179,412,0
268,312,57,0
96,256,71,0
88,102,363,0
178,263,25,0
31,222,166,0
102,304,86,0
178,231,177,0
21,201,19,0
234,271,267,0
137,271,275,0
192,246,219,0
201,224,173,0
160,248,356,0
188,250,56,0
74,282,147,0
61,125,1,0
10,173,1,0
115,160,1,0
262,284,1,0
44,50,1,0
173,335,1,0
238,287,1,0
310,312,1,0
33,197,1,0
143,291,1,0
202,266,1,0
48,111,1,0
117,160,1,0
132,157,1,0
109,150,1,0
227,289,1,0
290,310,1,0
46,75,1,0
215,333,1,0
147,334,1,0
11,191,1,0
272,333,1,0
85,263,1,0
10,122,1,0
241,264,1,0
224,230,1,0
279,291,1,0
45,122,1,0
118,306,1,0
9,48,1,0
42,107,1,0
224,237,1,0
138,242,1,0
89,276,1,0
232,252,1,0
65,175,1,0
19,59,1,0
174,301,1,0
203,330,1,0
67,236,1,0
146,197,1,0
7,245,1,0
127,168,1,0
256,257,1,0
12,13,1,0
45,52,1,0
187,314,1,0
219,258,1,0
61,295,1,0
218,255,1,0
198,233,1,0
15,316,1,0
60,331,1,0
193,273,1,0
55,287,1,0
172,173,1,0
148,217,1,0
85,171,1,0
155,176,1,0
21,266,1,0
33,208,1,0
122,226,1,0
69,264,1,0
91,274,1,0
7,103,1,0
21,262,1,0
44,323,1,0
179,334,1,0
224,245,1,0
94,330,1,0
223,272,1,0
46,90,1,0
188,309,1,0
101,247,1,0
33,217,1,0
15,201,1,0
50,132,1,0
175,254,1,0
111,299,1,0
289,328,1,0
27,31,1,0
239,281,1,0
134,269,1,0
112,276,1,0
230,267,1,0
111,327,1,0
6,207,1,0
22,269,1,0
157,242,1,0
37,287,1,0
269,297,1,0
33,232,1,0
129,267,1,0
68,294,1,0
11,125,1,0
71,141,1,0
155,235,1,0
8,313,1,0
135,258,1,0
45,183,1,0
54,226,1,0
170,269,1,0
29,38,1,0
147,252,1,0
119,133,1,0
70,181,1,0
31,213,1,0
83,157,1,0
51,338,1,0
184,227,1,0
21,135,1,0
5,197,1,0
59,313,1,0
118,230,1,0
64,240,1,0
22,231,1,0
61,96,1,0
32,323,1,0
277,304,1,0
224,253,1,0
27,83,1,0
123,159,1,0
98,135,1,0
39,155,1,0
65,71,1,0
149,166,1,0
106,289,1,0
310,318,1,0
66,166,1,0
196,205,1,0
56,109,1,0
99,305,1,0
31,216,1,0
70,173,1,0
9,297,1,0
100,104,1,0
107,285,1,0
292,321,1,0
151,279,1,0
81,269,1,0
71,139,1,0
70,290,1,0
100,305,1,0
118,229,1,0
205,226,1,0
197,285,1,0
127,161,1,0
118,177,1,0
142,177,1,0
219,282,1,0
100,191,1,0
95,161,1,0
151,257,1,0
168,214,1,0
233,257,1,0
286,287,1,0
153,253,1,0
2,330,1,0
62,336,1,0
48,202,1,0
14,210,1,0
106,329,1,0
118,308,1,0
178,237,1,0
89,287,1,0
74,99,1,0
15,69,1,0
95,237,1,0
139,297,1,0
71,183,1,0
177,192,1,0
57,315,1,0
5,276,1,0
81,241,1,0
5,262,1,0
56,217,1,0
160,305,1,0
61,202,1,0
184,190,1,0
112,115,1,0
75,321,1,0
171,264,1,0
73,278,1,0
73,77,1,0
90,93,1,0
62,278,1,0
139,175,1,0
3,25,1,0
184,246,1,0
5,268,1,0
84,168,1,0
138,314,1,0
71,287,1,0
14,204,1,0
65,272,1,0
5,146,1,0
45,186,1,0
88,249,1,0
195,269,1,0
255,263,1,0
187,289,1,0
159,185,1,0
57,108,1,0
203,240,1,0
69,191,1,0
72,204,1,0
66,199,1,0
126,333,1,0
247,327,1,0
33,301,1,0
85,172,1,0
103,319,1,0
101,174,1,0
194,282,1,0
174,330,1,0
51,280,1,0
76,195,1,0
274,278,1,0
87,255,1,0
1,269,1,0
187,232,1,0
40,285,1,0
99,158,1,0
20,94,1,0
115,317,1,0
223,289,1,0
185,212,1,0
97,336,1,0
94,226,1,0
39,50,1,0
237,323,1,0
260,302,1,0
178,304,1,0
116,171,1,0
60,257,1,0
152,175,1,0
250,310,1,0
88,205,2,0
106,248,2,0
82,310,2,0
55,65,2,0
145,201,2,0
99,176,2,0
139,312,2,0
70,90,2,0
290,327,2,0
63,194,2,0
102,311,2,0
70,121,2,0
100,150,2,0
119,240,2,0
178,312,2,0
51,53,2,0
221,338,2,0
179,181,2,0
164,260,2,0
20,209,2,0
103,219,2,0
175,226,2,0
230,281,2,0
66,329,2,0
107,164,2,0
112,224,2,0
4,298,2,0
104,132,2,0
36,116,2,0
41,50,2,0
84,179,2,0
234,331,2,0
18,19,2,0
64,213,2,0
90,245,2,0
73,192,2,0
247,312,2,0
26,170,2,0
159,253,2,0
273,332,2,0
126,174,2,0
1,335,2,0
33,332,2,0
41,116,2,0
125,188,2,0
132,308,2,0
4,266,2,0
166,203,2,0
231,269,2,0
62,235,2,0
6,70,2,0
7,25,2,0
179,235,2,0
199,229,2,0
7,12,2,0
51,55,2,0
248,317,2,0
227,265,2,0
146,192,2,0
277,322,2,0
77,187,2,0
159,303,2,0
13,64,2,0
5,101,2,0
106,139,2,0
111,187,2,0
188,285,2,0
270,322,2,0
154,181,2,0
213,266,2,0
22,202,2,0
187,328,2,0
203,226,2,0
148,251,2,0
56,89,2,0
103,231,2,0
70,161,2,0
180,278,2,0
91,294,2,0
196,257,2,0
210,338,2,0
17,208,2,0
71,208,2,0
84,261,2,0
33,250,2,0
88,184,2,0
106,211,2,0
79,130,2,0
8,318,2,0
46,281,2,0
251,269,2,0
107,336,2,0
158,223,2,0
203,327,2,0
26,144,2,0
118,119,2,0
27,37,2,0
263,268,2,0
249,305,2,0
26,37,2,0
227,267,2,0
250,311,2,0
91,252,2,0
228,284,2,0
172,185,2,0
141,295,2,0
165,178,2,0
141,166,2,0
122,231,2,0
264,290,2,0
154,291,2,0
121,201,2,0
24,183,2,0
148,304,2,0
98,279,2,0
135,159,2,0
197,250,2,0
138,330,2,0
17,320,2,0
151,153,2,0
107,112,2,0
197,282,2,0
88,207,2,0
188,338,2,0
129,322,2,0
112,218,2,0
228,290,2,0
60,102,2,0
71,314,2,0
119,178,2,0
39,245,2,0
323,327,2,0
96,223,2,0
39,64,2,0
56,68,2,0
178,197,2,0
302,317,2,0
241,297,2,0
91,218,2,0
99,206,2,0
76,112,2,0
83,179,2,0
140,222,2,0
156,158,2,0
257,327,2,0
27,98,2,0
123,193,2,0
10,151,2,0
0,225,2,0
14,137,2,0
132,185,2,0
103,161,2,0
14,212,2,0
5,226,2,0
142,334,2,0
102,103,2,0
79,315,2,0
224,330,2,0
96,108,2,0
2,93,2,0
94,309,2,0
36,158,2,0
155,204,2,0
193,253,2,0
152,210,2,0
267,291,2,0
115,144,2,0
67,83,2,0
36,278,2,0
43,276,2,0
29,60,2,0
22,141,2,0
145,287,2,0
36,274,2,0
11,214,2,0
219,230,2,0
261,274,2,0
144,267,2,0
68,169,2,0
24,281,2,0
4,198,2,0
158,275,2,0
93,115,2,0
170,258,2,0
67,220,2,0
217,229,2,0
70,213,2,0
53,178,2,0
71,232,2,0
180,218,2,0
121,258,2,0
168,182,2,0
142,267,2,0
38,219,2,0
106,284,2,0
105,139,2,0
73,279,2,0
172,332,2,0
207,262,2,0
72,318,2,0
174,201,2,0
163,261,2,0
24,315,2,0
97,110,2,0
12,233,2,0
94,117,2,0
0,109,2,0
191,215,2,0
171,217,2,0
43,238,2,0
64,330,2,0
41,260,2,0
15,158,2,0
130,324,2,0
108,279,2,0
50,91,2,0
77,265,2,0
29,180,2,0
64,218,2,0
127,129,2,0
160,310,2,0
193,321,2,0
240,298,2,0
40,191,2,0
4,100,2,0
186,317,2,0
82,140,2,0
68,287,2,0
46,209,2,0
79,312,2,0
98,280,2,0
33,94,2,0
245,269,2,0
9,48,2,0
159,232,2,0
61,331,2,0
229,253,2,0
60,232,2,0
278,323,2,0
119,215,2,0
163,181,2,0
43,178,2,0
111,153,2,0
139,251,2,0
235,287,2,0
94,160,2,0
70,329,2,0
210,226,2,0
99,152,2,0
59,116,2,0
259,323,2,0
80,298,2,0
1,48,2,0
60,278,2,0
168,304,2,0
253,298,2,0
110,238,2,0
18,173,2,0
55,173,2,0
144,303,2,0
96,155,2,0
207,320,2,0
160,276,2,0
37,256,2,0
139,273,2,0
25,192,2,0
131,160,2,0
26,203,2,0
250,259,2,0
36,150,2,0
36,250,2,0
260,268,2,0
87,165,2,0
8,274,2,0
174,218,2,0
194,207,2,0
148,228,2,0
33,50,2,0
275,286,2,0
17,259,2,0
125,294,2,0
90,329,2,0
219,308,2,0
103,279,2,0
50,106,2,0
78,315,2,0
92,219,2,0
24,247,2,0
84,312,2,0
60,254,2,0
45,78,2,0
32,221,2,0
96,188,2,0
280,318,2,0
198,272,2,0
76,254,2,0
147,176,2,0
138,244,2,0
25,227,2,0
97,273,2,0
19,57,2,0
107,110,2,0
93,146,2,0
51,250,2,0
70,310,2,0
231,333,2,0
137,143,2,0
155,301,2,0
146,160,2,0
19,150,2,0
22,179,2,0
71,268,2,0
99,317,2,0
69,182,2,0
249,321,2,0
54,264,3,0
190,329,3,0
126,216,3,0
47,261,3,0
60,165,3,0
73,118,3,0
107,140,3,0
32,244,3,0
5,143,3,0
13,96,3,0
26,111,3,0
99,150,3,0
26,127,3,0
223,311,3,0
55,60,3,0
97,315,3,0
176,269,3,0
147,179,3,0
54,173,3,0
87,202,3,0
255,283,3,0
132,174,3,0
43,217,3,0
121,157,3,0
217,281,3,0
216,289,3,0
6,155,3,0
86,92,3,0
156,292,3,0
166,206,3,0
156,292,3,0
98,120,3,0
132,285,3,0
233,295,3,0
18,260,3,0
172,261,3,0
139,233,3,0
184,308,3,0
250,263,3,0
87,173,3,0
75,265,3,0
159,286,3,0
100,309,3,0
44,115,3,0
32,127,3,0
203,279,3,0
181,283,3,0
3,105,3,0
255,285,3,0
202,262,3,0
115,224,3,0
187,324,3,0
40,143,3,0
11,109,3,0
101,305,3,0
21,302,3,0
258,272,3,0
39,272,3,0
127,315,3,0
8,299,3,0
25,170,3,0
67,213,3,0
54,234,3,0
170,204,3,0
23,27,3,0
202,308,3,0
143,330,3,0
266,281,3,0
68,280,3,0
18,302,3,0
160,254,3,0
193,291,3,0
242,309,3,0
21,56,3,0
22,91,3,0
138,156,3,0
218,235,3,0
145,282,3,0
108,330,3,0
12,316,3,0
102,318,3,0
137,163,3,0
153,292,3,0
117,242,3,0
66,115,3,0
251,260,3,0
153,165,3,0
194,306,3,0
204,301,3,0
64,114,3,0
107,313,3,0
9,251,3,0
60,179,3,0
195,230,3,0
202,203,3,0
103,247,3,0
24,69,3,0
281,322,3,0
180,236,3,0
79,219,3,0
14,31,3,0
159,229,3,0
36,150,3,0
0,239,3,0
47,327,3,0
237,270,3,0
81,141,3,0
21,51,3,0
152,226,3,0
10,253,3,0
179,211,3,0
10,163,3,0
31,237,3,0
182,295,3,0
228,229,3,0
168,198,3,0
166,283,3,0
126,236,3,0
17,56,3,0
131,134,3,0
223,289,3,0
0,235,3,0
203,257,3,0
7,97,3,0
241,279,3,0
188,304,3,0
300,311,3,0
103,186,3,0
111,329,3,0
92,122,3,0
19,260,3,0
100,132,3,0
63,165,3,0
32,184,3,0
195,258,3,0
121,213,3,0
47,185,3,0
7,78,3,0
101,131,3,0
68,192,3,0
71,308,3,0
246,319,3,0
51,219,3,0
8,106,3,0
225,285,3,0
137,181,3,0
93,292,3,0
214,329,3,0
102,274,3,0
150,161,3,0
201,328,3,0
64,275,3,0
127,245,3,0
41,322,3,0
215,217,3,0
191,308,3,0
11,225,3,0
158,316,3,0
93,329,3,0
74,284,3,0
146,310,3,0
80,297,3,0
89,163,3,0
109,230,3,0
130,163,3,0
177,317,3,0
83,316,3,0
165,242,3,0
91,252,3,0
75,282,3,0
158,287,3,0
27,78,3,0
6,91,3,0
175,183,3,0
5,24,3,0
168,214,3,0
73,291,3,0
25,54,3,0
19,73,3,0
89,101,3,0
35,319,3,0
69,129,3,0
76,78,3,0
145,242,3,0
71,88,3,0
166,289,3,0
137,324,3,0
19,284,3,0
7,54,3,0
42,48,3,0
6,64,3,0
13,226,3,0
40,73,3,0
115,277,3,0
89,300,3,0
96,133,3,0
74,218,3,0
27,315,3,0
19,48,3,0
155,295,3,0
220,336,3,0
84,119,3,0
7,90,3,0
14,147,3,0
54,69,3,0
44,266,3,0
221,247,3,0
302,306,3,0
1,232,3,0
100,180,3,0
18,204,3,0
111,151,3,0
21,208,3,0
231,255,3,0
83,105,3,0
74,194,3,0
1,36,3,0
36,117,3,0
147,298,3,0
330,333,3,0
161,311,3,0
56,164,3,0
63,324,3,0
250,286,3,0
206,261,3,0
46,59,3,0
118,209,3,0
108,180,3,0
99,186,3,0
134,252,3,0
68,82,3,0
149,181,3,0
40,159,3,0
203,282,3,0
74,154,3,0
11,219,3,0
181,253,3,0
77,183,3,0
85,219,3,0
50,115,3,0
56,153,3,0
51,175,3,0
117,246,3,0
236,277,3,0
94,209,3,0
165,273,3,0
25,299,3,0
130,274,3,0
66,282,3,0
48,320,3,0
192,241,3,0
207,267,3,0
94,212,3,0
187,317,3,0
220,240,3,0
93,119,3,0
160,165,3,0
208,330,3,0
103,298,3,0
179,239,3,0
211,291,3,0
130,176,3,0
78,233,3,0
41,255,3,0
187,257,3,0
93,266,3,0
61,98,3,0
248,258,3,0
20,56,3,0
68,197,3,0
94,261,3,0
63,274,3,0
38,208,3,0
38,277,3,0
155,212,3,0
6,175,3,0
161,210,3,0
129,203,3,0
51,69,3,0
59,232,3,0
47,59,3,0
25,139,3,0
44,281,3,0
319,323,3,0
48,258,3,0
267,305,3,0
150,267,3,0
67,225,3,0
0,290,3,0
50,112,3,0
77,106,3,0
96,234,3,0
218,262,3,0
143,338,3,0
210,213,3,0
74,219,3,0
225,252,3,0
44,94,3,0
121,202,3,0
93,198,3,0
221,225,3,0
240,245,3,0
53,261,3,0
19,239,3,0
71,112,3,0
8,328,3,0
42,92,3,0
103,306,3,0
69,279,3,0
154,322,3,0
107,159,3,0
44,208,3,0
51,264,3,0
88,165,3,0
66,270,3,0
13,192,3,0
35,84,3,0
41,255,3,0
104,318,3,0
79,127,3,0
104,315,3,0
261,269,3,0
190,191,3,0
4,108,3,0
23,55,3,0
70,208,3,0
75,230,3,0
64,173,3,0
132,142,3,0
64,175,3,0
234,237,3,0
5,267,3,0
235,317,3,0
255,273,3,0
115,156,3,0
208,310,3,0
98,253,3,0
254,287,3,0
248,262,3,0
159,236,3,0
145,205,3,0
22,229,3,0
233,305,3,0
53,144,3,0
10,112,3,0
170,262,3,0
