13,314,102,0
178,289,102,0
88,237,102,0
36,241,102,0
22,68,102,0
208,242,102,0
62,271,102,0
127,233,102,0
260,332,102,0
227,286,102,0
242,323,102,0
11,92,102,0
36,191,102,0
40,232,102,0
39,63,102,0
4,126,102,0
29,37,102,0
220,235,102,0
27,221,102,0
192,221,102,0
38,265,103,0
36,42,103,0
106,148,103,0
218,338,103,0
103,220,103,0
207,338,103,0
268,314,103,0
127,256,104,0
120,174,104,0
173,299,104,0
94,329,104,0
150,178,104,0
31,297,104,0
175,315,105,0
8,286,105,0
180,252,105,0
64,121,105,0
49,297,105,0
284,330,105,0
50,229,105,0
72,274,105,0
166,304,105,0
86,180,105,0
64,332,105,0
90,333,105,0
80,219,105,0
48,185,105,0
39,120,105,0
22,199,105,0
112,248,105,0
57,177,105,0
70,141,105,0
178,264,105,0
138,323,105,0
7,319,105,0
209,327,105,0
20,290,105,0
132,175,105,0
108,291,105,0
4,298,105,0
171,213,105,0
17,48,105,0
206,227,105,0
208,317,105,0
78,114,105,0
112,211,105,0
117,143,105,0
32,110,105,0
61,334,105,0
118,253,106,0
169,291,106,0
11,52,106,0
76,285,106,0
83,264,106,0
165,305,106,0
219,328,106,0
229,287,106,0
92,227,106,0
54,194,106,0
168,228,106,0
112,184,106,0
190,302,106,0
62,182,106,0
254,261,106,0
55,103,106,0
20,281,106,0
78,271,106,0
259,316,106,0
187,276,106,0
153,205,106,0
14,259,106,0
96,228,106,0
114,303,106,0
17,154,106,0
87,267,106,0
263,279,106,0
206,284,106,0
27,304,106,0
153,270,106,0
187,270,106,0
157,320,106,0
42,328,106,0
188,201,106,0
0,82,106,0
143,212,106,0
41,251,106,0
230,285,106,0
79,239,107,0
257,289,107,0
2,43,107,0
235,314,107,0
146,260,107,0
179,250,107,0
292,311,107,0
83,291,107,0
33,245,108,0
69,155,108,0
0,96,108,0
24,237,108,0
71,209,108,0
130,250,108,0
314,338,108,0
66,226,108,0
96,206,108,0
89,302,108,0
94,176,108,0
179,213,108,0
141,312,108,0
159,294,108,0
17,240,108,0
166,276,108,0
150,338,108,0
74,208,109,0
41,204,109,0
213,298,109,0
1,287,109,0
106,276,109,0
59,239,109,0
90,274,109,0
216,302,109,0
44,249,109,0
192,238,109,0
91,171,109,0
1,255,109,0
25,251,109,0
96,304,109,0
60,80,109,0
147,229,109,0
216,256,109,0
17,206,109,0
43,46,109,0
168,333,109,0
5,235,109,0
8,312,109,0
51,132,109,0
99,166,109,0
40,109,109,0
210,272,109,0
266,319,109,0
313,317,109,0
177,185,109,0
145,169,109,0
161,285,109,0
47,65,109,0
90,332,110,0
33,93,110,0
161,164,110,0
22,53,110,0
25,338,110,0
269,313,110,0
105,308,110,0
278,292,110,0
1,44,110,0
31,44,110,0
42,338,110,0
234,324,110,0
43,241,110,0
121,157,110,0
14,93,110,0
79,272,110,0
116,332,110,0
119,132,110,0
88,314,110,0
46,290,110,0
73,225,110,0
164,330,110,0
72,287,110,0
318,321,110,0
131,235,110,0
111,224,110,0
159,170,110,0
2,163,110,0
183,298,110,0
9,118,110,0
122,177,110,0
2,201,111,0
257,278,111,0
228,278,111,0
303,308,111,0
187,283,111,0
185,315,111,0
36,108,111,0
63,66,111,0
39,217,111,0
310,335,111,0
132,199,111,0
247,286,111,0
40,267,111,0
3,49,111,0
105,266,111,0
32,56,111,0
147,244,111,0
237,263,111,0
0,181,111,0
99,126,111,0
81,311,111,0
45,155,111,0
122,226,111,0
95,235,111,0
276,291,111,0
4,130,111,0
114,139,111,0
132,179,111,0
1,245,111,0
81,300,111,0
100,183,111,0
50,96,111,0
145,208,111,0
27,86,111,0
29,223,111,0
91,186,111,0
17,184,111,0
213,292,111,0
70,295,111,0
110,318,112,0
89,91,112,0
132,284,112,0
21,114,112,0
18,333,112,0
26,319,112,0
54,166,112,0
100,278,112,0
149,276,112,0
73,311,112,0
56,80,112,0
8,93,112,0
187,219,112,0
191,264,112,0
137,338,112,0
203,251,112,0
219,222,112,0
83,116,112,0
46,154,112,0
51,133,112,0
73,314,112,0
79,192,113,0
233,249,113,0
44,62,113,0
193,223,113,0
79,127,113,0
191,192,113,0
121,282,113,0
119,190,113,0
35,77,113,0
39,190,113,0
172,286,113,0
306,320,113,0
89,183,113,0
33,220,113,0
32,318,113,0
129,314,113,0
8,104,113,0
12,280,113,0
105,246,113,0
87,198,113,0
24,66,113,0
234,255,113,0
294,300,113,0
196,261,113,0
143,269,113,0
181,203,113,0
149,264,113,0
292,312,113,0
6,83,113,0
41,291,113,0
109,148,113,0
149,240,113,0
137,237,113,0
144,260,114,0
17,76,114,0
111,139,114,0
159,271,114,0
171,188,114,0
235,280,114,0
63,276,114,0
135,188,114,0
106,280,114,0
330,331,114,0
26,57,114,0
143,294,115,0
54,179,115,0
163,233,115,0
103,169,115,0
79,134,115,0
175,224,115,0
11,267,115,0
71,265,115,0
161,166,115,0
108,219,115,0
8,77,115,0
57,132,115,0
210,301,115,0
279,335,116,0
22,173,116,0
160,246,116,0
209,239,116,0
90,259,116,0
33,98,116,0
318,332,116,0
84,209,116,0
107,208,116,0
140,208,116,0
98,336,116,0
135,238,116,0
9,158,116,0
45,178,117,0
74,294,117,0
51,315,117,0
74,95,117,0
196,225,117,0
6,308,117,0
125,232,117,0
287,299,117,0
20,250,117,0
253,263,117,0
104,135,117,0
246,331,118,0
183,184,118,0
216,322,118,0
237,298,118,0
4,199,118,0
90,272,118,0
51,192,118,0
117,333,118,0
132,176,118,0
286,331,118,0
25,92,118,0
263,335,118,0
143,168,118,0
86,109,118,0
105,182,118,0
75,185,118,0
284,335,118,0
54,260,118,0
77,83,118,0
50,159,118,0
223,277,118,0
27,135,118,0
40,71,118,0
122,127,118,0
4,298,118,0
0,49,119,0
85,324,119,0
241,313,119,0
212,333,119,0
9,129,119,0
198,272,119,0
87,323,119,0
45,299,119,0
93,231,119,0
7,220,119,0
2,185,119,0
7,25,119,0
207,215,119,0
24,119,119,0
72,145,119,0
214,265,119,0
63,101,119,0
1,38,119,0
11,32,119,0
57,182,119,0
95,208,119,0
45,86,119,0
220,300,119,0
6,183,119,0
23,197,119,0
134,304,119,0
294,336,119,0
66,180,119,0
199,233,119,0
65,276,119,0
241,252,119,0
31,254,119,0
202,250,119,0
81,207,120,0
70,273,120,0
33,309,120,0
10,219,120,0
91,300,120,0
13,213,120,0
252,311,120,0
228,303,120,0
3,196,120,0
11,338,120,0
84,328,120,0
222,305,120,0
72,161,120,0
125,181,120,0
56,72,120,0
76,272,120,0
14,90,120,0
117,123,120,0
10,192,120,0
138,181,120,0
232,281,120,0
112,245,120,0
29,36,120,0
45,314,120,0
52,84,120,0
242,269,120,0
132,275,120,0
152,188,120,0
117,226,120,0
161,184,120,0
258,316,120,0
121,295,120,0
205,218,120,0
180,297,120,0
27,294,120,0
38,177,120,0
51,330,120,0
267,282,120,0
70,79,120,0
131,242,120,0
187,252,120,0
20,194,120,0
36,43,120,0
5,277,120,0
21,271,120,0
56,245,120,0
42,57,120,0
4,117,120,0
158,292,121,0
134,317,121,0
66,93,121,0
2,223,121,0
81,134,121,0
171,322,121,0
68,305,121,0
126,196,121,0
47,187,121,0
102,265,121,0
74,222,121,0
154,256,121,0
45,54,121,0
206,318,121,0
174,275,121,0
31,232,121,0
56,101,121,0
6,204,121,0
75,232,121,0
283,329,121,0
94,215,121,0
173,227,121,0
160,222,121,0
134,209,122,0
236,241,122,0
204,266,122,0
0,241,122,0
90,161,122,0
0,291,122,0
67,262,122,0
2,251,122,0
57,299,122,0
248,291,122,0
89,93,122,0
161,244,122,0
279,322,122,0
118,254,122,0
204,223,122,0
133,143,122,0
123,310,122,0
54,55,122,0
173,191,122,0
114,225,122,0
211,236,122,0
13,29,122,0
74,302,122,0
83,311,122,0
5,233,122,0
238,244,122,0
69,322,122,0
257,306,122,0
233,295,122,0
175,322,122,0
51,89,122,0
2,147,122,0
26,290,122,0
76,304,122,0
45,265,122,0
48,230,122,0
59,286,122,0
54,193,123,0
88,219,123,0
107,175,123,0
155,303,123,0
221,276,123,0
239,308,123,0
103,205,123,0
93,314,123,0
47,276,123,0
18,127,123,0
11,106,123,0
93,276,123,0
196,300,123,0
80,327,123,0
129,286,123,0
102,300,123,0
62,161,123,0
156,276,123,0
79,263,123,0
9,139,123,0
159,316,123,0
253,284,123,0
109,218,123,0
133,134,124,0
20,170,124,0
275,313,124,0
116,310,124,0
106,333,124,0
33,262,124,0
125,323,124,0
53,202,124,0
214,219,124,0
210,222,124,0
118,209,124,0
164,330,124,0
181,265,124,0
229,245,124,0
92,336,124,0
120,125,124,0
122,257,124,0
246,312,124,0
209,287,124,0
184,187,124,0
187,313,124,0
35,222,124,0
72,201,124,0
49,168,124,0
15,275,124,0
223,225,124,0
198,269,124,0
218,264,124,0
72,127,124,0
17,286,124,0
81,119,124,0
144,170,124,0
169,204,124,0
72,304,124,0
67,170,124,0
51,287,124,0
5,160,124,0
18,54,124,0
38,245,124,0
39,329,124,0
211,321,124,0
92,172,124,0
85,315,124,0
148,213,124,0
67,206,124,0
163,332,125,0
127,260,125,0
90,139,125,0
23,71,125,0
108,328,125,0
104,242,125,0
47,215,125,0
153,294,125,0
176,224,125,0
245,336,125,0
204,262,125,0
154,208,125,0
85,123,125,0
149,215,125,0
105,156,125,0
12,96,125,0
44,317,125,0
224,274,125,0
116,217,125,0
111,317,125,0
70,168,125,0
29,141,125,0
92,153,125,0
43,324,125,0
191,319,125,0
79,312,125,0
3,108,125,0
199,223,125,0
55,81,125,0
6,324,125,0
215,268,125,0
15,322,125,0
306,334,125,0
86,282,125,0
259,263,125,0
287,302,125,0
157,260,125,0
137,281,125,0
177,187,125,0
110,123,125,0
204,205,125,0
144,152,125,0
95,102,125,0
161,238,125,0
139,222,125,0
152,198,125,0
145,225,125,0
81,116,125,0
4,255,125,0
133,190,125,0
13,220,125,0
41,231,125,0
168,286,125,0
125,195,125,0
122,261,125,0
87,276,125,0
6,203,125,0
8,302,125,0
231,252,125,0
85,115,125,0
213,295,125,0
146,215,125,0
148,256,125,0
2,324,125,0
121,181,126,0
53,237,126,0
161,247,126,0
2,21,126,0
284,313,126,0
146,217,126,0
237,336,126,0
24,279,126,0
102,241,126,0
25,87,126,0
24,89,126,0
79,158,126,0
64,250,126,0
68,116,126,0
33,268,126,0
142,217,126,0
13,178,126,0
84,300,126,0
259,260,126,0
235,291,126,0
82,215,126,0
250,264,126,0
18,102,126,0
157,265,126,0
22,74,126,0
235,320,127,0
192,242,127,0
108,231,127,0
251,333,127,0
105,187,127,0
209,213,127,0
40,52,127,0
72,105,127,0
184,196,127,0
21,59,127,0
14,327,127,0
222,289,127,0
29,49,127,0
90,104,127,0
170,198,127,0
43,56,127,0
61,233,127,0
53,331,127,0
134,323,127,0
63,214,127,0
215,282,127,0
93,144,127,0
213,233,127,0
163,315,127,0
78,281,127,0
47,209,127,0
250,304,127,0
95,313,127,0
134,225,127,0
79,126,127,0
26,115,127,0
81,87,127,0
147,203,127,0
98,126,127,0
110,276,127,0
203,273,127,0
180,223,128,0
190,285,128,0
52,298,128,0
197,221,128,0
10,134,128,0
55,186,128,0
145,175,128,0
75,76,128,0
70,99,128,0
83,169,128,0
10,52,128,0
153,320,128,0
130,321,128,0
79,125,128,0
191,192,128,0
70,89,128,0
32,108,128,0
62,123,128,0
160,192,128,0
72,264,128,0
47,53,128,0
15,40,128,0
207,258,128,0
164,235,128,0
17,132,128,0
214,321,128,0
26,222,128,0
104,274,128,0
6,225,128,0
210,281,128,0
61,155,128,0
93,126,128,0
29,315,128,0
171,286,128,0
154,313,128,0
69,319,128,0
94,107,128,0
125,241,128,0
0,201,128,0
166,322,128,0
4,246,128,0
114,148,128,0
117,329,128,0
258,319,128,0
48,135,128,0
125,208,128,0
179,321,128,0
60,316,128,0
69,221,128,0
26,269,128,0
2,76,128,0
142,204,128,0
130,238,128,0
118,328,128,0
80,114,128,0
66,254,128,0
12,212,128,0
109,150,128,0
73,201,128,0
109,208,128,0
7,297,128,0
120,149,128,0
25,68,128,0
44,320,128,0
206,275,128,0
49,229,128,0
44,46,128,0
0,143,128,0
195,209,128,0
80,194,128,0
47,263,128,0
54,258,128,0
11,50,128,0
43,142,128,0
50,193,128,0
101,213,128,0
98,119,128,0
298,331,128,0
3,144,128,0
76,194,129,0
232,330,129,0
32,122,129,0
24,172,129,0
59,90,129,0
123,174,129,0
84,263,129,0
78,264,129,0
132,274,129,0
129,313,129,0
29,203,129,0
209,248,129,0
247,258,129,0
42,165,129,0
134,283,129,0
39,226,129,0
142,219,129,0
153,295,129,0
52,273,129,0
0,188,129,0
29,83,129,0
2,310,129,0
227,290,129,0
122,336,129,0
62,209,130,0
221,256,130,0
29,317,130,0
45,193,130,0
104,327,130,0
123,315,130,0
108,310,130,0
133,334,130,0
268,327,130,0
228,314,130,0
231,273,130,0
70,79,130,0
105,186,130,0
47,234,130,0
12,22,130,0
227,255,130,0
246,330,130,0
129,292,130,0
150,308,130,0
25,284,130,0
48,226,130,0
33,36,130,0
52,97,130,0
303,331,130,0
68,250,130,0
180,241,130,0
1,14,130,0
146,338,130,0
95,99,130,0
153,241,130,0
223,247,130,0
35,268,130,0
106,217,130,0
20,146,130,0
18,127,131,0
327,336,131,0
0,68,131,0
40,309,131,0
33,308,131,0
108,217,131,0
52,284,131,0
170,333,131,0
206,230,131,0
91,170,131,0
118,120,131,0
148,238,131,0
142,323,131,0
38,316,131,0
201,273,131,0
64,286,131,0
134,301,131,0
82,270,131,0
39,134,131,0
166,237,131,0
71,105,131,0
109,286,131,0
77,101,131,0
120,160,131,0
66,164,131,0
101,304,131,0
83,91,131,0
139,261,131,0
244,322,131,0
226,274,131,0
119,304,131,0
63,210,132,0
4,80,132,0
208,323,132,0
76,163,132,0
207,241,132,0
184,233,132,0
266,282,132,0
125,169,132,0
64,182,132,0
110,298,132,0
21,171,132,0
184,203,132,0
22,75,132,0
258,330,132,0
280,290,132,0
205,207,132,0
207,270,132,0
62,190,132,0
7,233,132,0
21,260,132,0
45,149,132,0
284,330,132,0
59,329,132,0
148,249,132,0
111,151,132,0
133,168,132,0
89,201,132,0
46,63,132,0
63,105,132,0
290,314,132,0
61,120,132,0
93,300,132,0
10,239,132,0
208,317,132,0
64,301,132,0
92,106,132,0
251,317,132,0
1,290,132,0
109,273,132,0
121,201,132,0
231,299,132,0
138,256,132,0
149,199,132,0
62,65,132,0
206,239,132,0
231,330,132,0
139,265,132,0
158,279,132,0
98,253,132,0
18,184,132,0
155,289,133,0
232,315,133,0
272,303,133,0
135,141,133,0
73,210,133,0
14,179,133,0
41,112,133,0
74,280,133,0
35,195,134,0
76,336,134,0
199,300,134,0
188,207,134,0
17,126,134,0
142,280,134,0
84,181,134,0
11,59,134,0
154,174,134,0
36,89,134,0
60,265,134,0
175,304,134,0
93,122,134,0
84,109,134,0
258,294,134,0
154,222,134,0
190,203,134,0
212,329,134,0
202,268,134,0
93,109,134,0
4,13,135,0
163,316,135,0
125,171,135,0
125,205,135,0
32,227,135,0
281,314,135,0
23,166,136,0
38,142,136,0
98,198,136,0
240,292,136,0
98,223,136,0
41,195,136,0
71,110,136,0
54,251,136,0
166,245,136,0
94,112,136,0
214,263,136,0
77,117,136,0
43,54,136,0
75,222,136,0
77,152,136,0
24,265,136,0
93,232,136,0
48,220,136,0
40,300,136,0
13,73,136,0
99,324,136,0
166,285,136,0
43,333,136,0
190,233,136,0
177,231,136,0
73,146,136,0
216,254,136,0
104,153,137,0
184,267,137,0
149,294,137,0
73,179,137,0
206,218,137,0
3,12,137,0
221,235,137,0
5,17,137,0
276,285,137,0
48,278,137,0
73,281,137,0
63,259,137,0
102,218,137,0
144,310,137,0
83,95,137,0
7,279,137,0
142,194,137,0
199,260,137,0
2,178,137,0
38,193,137,0
40,91,137,0
287,327,137,0
61,84,137,0
318,329,137,0
5,292,137,0
329,332,137,0
313,324,137,0
272,274,137,0
268,291,137,0
4,184,137,0
238,316,137,0
101,133,137,0
108,179,137,0
73,76,137,0
235,311,137,0
147,264,137,0
38,248,137,0
85,250,137,0
170,192,137,0
60,285,137,0
23,80,137,0
217,338,138,0
207,332,138,0
11,57,138,0
143,185,138,0
183,216,138,0
137,147,138,0
201,285,138,0
182,286,138,0
33,72,138,0
21,153,138,0
10,235,138,0
191,253,138,0
260,272,138,0
251,272,138,0
133,309,138,0
73,152,138,0
47,249,138,0
168,207,138,0
144,224,138,0
193,303,138,0
203,292,138,0
252,301,138,0
192,238,138,0
188,273,138,0
32,84,138,0
228,262,138,0
27,261,138,0
26,224,139,0
139,231,139,0
62,278,139,0
112,153,139,0
98,284,139,0
41,266,139,0
285,291,139,0
11,14,139,0
105,135,139,0
77,301,139,0
40,309,139,0
184,278,139,0
77,174,139,0
31,43,139,0
33,272,139,0
254,272,139,0
114,203,139,0
6,257,139,0
3,45,139,0
139,218,139,0
6,217,139,0
271,310,139,0
11,249,139,0
287,305,139,0
0,196,139,0
44,187,139,0
6,265,139,0
149,246,139,0
19,336,139,0
29,222,139,0
25,266,139,0
11,305,139,0
2,95,139,0
84,152,139,0
150,258,139,0
222,249,139,0
24,115,139,0
213,338,139,0
97,160,139,0
143,182,139,0
45,49,139,0
237,303,139,0
75,290,139,0
42,318,139,0
51,69,139,0
169,205,139,0
9,92,139,0
148,169,139,0
40,138,139,0
225,282,139,0
48,182,139,0
20,257,139,0
43,271,139,0
94,152,139,0
5,151,139,0
50,138,140,0
78,223,140,0
111,181,140,0
46,327,140,0
97,164,140,0
165,291,140,0
24,37,140,0
140,231,140,0
50,291,140,0
242,301,140,0
9,214,140,0
67,281,140,0
81,255,140,0
130,331,141,0
104,151,141,0
184,328,141,0
103,125,141,0
302,338,141,0
174,329,141,0
289,310,141,0
95,216,141,0
97,254,141,0
193,201,141,0
43,122,141,0
23,44,141,0
108,110,141,0
85,129,141,0
87,103,141,0
198,259,141,0
29,264,141,0
0,253,141,0
147,261,141,0
111,148,141,0
9,222,141,0
23,123,141,0
79,183,141,0
2,197,141,0
93,160,141,0
78,202,141,0
21,338,141,0
150,272,141,0
273,334,141,0
1,104,141,0
80,224,141,0
9,72,141,0
157,253,141,0
261,266,141,0
22,100,141,0
19,269,141,0
91,331,141,0
62,287,141,0
97,302,141,0
75,242,141,0
126,179,141,0
281,302,141,0
142,230,141,0
55,270,141,0
183,295,141,0
43,204,141,0
10,166,141,0
14,99,141,0
35,225,141,0
145,154,141,0
211,227,141,0
43,90,141,0
138,185,141,0
248,282,141,0
244,259,141,0
84,324,141,0
89,190,141,0
193,210,141,0
5,95,141,0
92,169,141,0
72,152,141,0
25,90,141,0
152,159,141,0
102,213,141,0
219,248,141,0
0,150,141,0
173,312,141,0
203,335,141,0
76,258,141,0
64,283,141,0
60,319,141,0
181,235,141,0
134,232,141,0
12,332,141,0
149,159,141,0
79,119,141,0
51,186,141,0
163,231,141,0
9,121,141,0
70,101,141,0
7,330,141,0
273,327,141,0
63,309,141,0
33,330,141,0
204,208,141,0
39,57,141,0
248,279,141,0
246,286,141,0
19,301,141,0
92,123,141,0
5,203,141,0
97,185,142,0
71,135,142,0
107,304,142,0
88,328,142,0
110,159,142,0
45,306,142,0
64,233,143,0
118,315,143,0
1,315,143,0
70,225,143,0
121,215,143,0
57,183,143,0
253,256,143,0
133,335,143,0
188,317,143,0
19,46,143,0
54,170,143,0
9,292,143,0
2,24,143,0
56,187,143,0
230,264,143,0
1,171,143,0
111,150,143,0
115,131,143,0
52,177,143,0
122,155,143,0
24,230,143,0
159,172,143,0
87,284,143,0
148,217,143,0
60,204,143,0
29,318,143,0
221,333,143,0
92,214,143,0
6,318,143,0
71,91,143,0
174,212,143,0
61,120,143,0
46,315,143,0
121,125,143,0
74,166,143,0
60,330,143,0
49,194,143,0
37,273,143,0
176,333,143,0
206,281,143,0
202,318,143,0
171,207,143,0
69,75,143,0
96,291,143,0
76,238,143,0
38,317,143,0
45,101,143,0
48,212,143,0
22,76,143,0
294,312,143,0
107,143,143,0
31,268,143,0
232,333,143,0
50,328,143,0
195,315,143,0
144,230,143,0
64,289,143,0
97,300,143,0
91,320,143,0
217,332,143,0
31,198,143,0
135,253,143,0
157,328,144,0
174,212,144,0
176,206,144,0
90,174,144,0
89,221,144,0
91,248,144,0
226,314,144,0
175,202,144,0
60,191,144,0
103,173,144,0
92,181,144,0
265,317,144,0
72,308,144,0
75,208,144,0
270,319,144,0
158,303,144,0
184,192,144,0
240,259,144,0
9,331,144,0
42,94,144,0
101,127,144,0
49,123,144,0
38,233,144,0
109,190,144,0
3,32,144,0
33,137,144,0
2,50,144,0
175,279,144,0
101,187,144,0
51,93,144,0
116,317,144,0
94,259,144,0
9,262,144,0
22,52,144,0
149,158,144,0
145,203,144,0
214,216,144,0
79,223,144,0
59,164,144,0
19,218,144,0
39,47,144,0
149,330,144,0
237,254,144,0
37,141,144,0
118,149,144,0
42,159,144,0
125,184,144,0
132,272,144,0
64,230,144,0
26,56,144,0
68,330,144,0
71,245,144,0
6,205,144,0
125,150,144,0
267,274,144,0
32,279,144,0
234,272,144,0
196,256,144,0
65,224,145,0
40,224,145,0
135,256,145,0
160,165,145,0
81,186,145,0
139,292,145,0
133,265,145,0
222,235,145,0
91,169,145,0
14,127,145,0
52,168,145,0
264,299,145,0
106,176,145,0
135,284,145,0
4,39,145,0
3,186,145,0
244,272,145,0
297,319,145,0
92,278,145,0
99,111,145,0
4,91,145,0
95,252,145,0
111,120,145,0
185,250,145,0
179,316,145,0
119,222,145,0
22,185,145,0
62,281,145,0
20,141,145,0
220,329,145,0
184,324,145,0
27,117,145,0
17,169,145,0
67,262,145,0
96,336,145,0
83,240,145,0
82,227,145,0
165,322,145,0
41,105,145,0
48,299,145,0
233,260,145,0
32,51,145,0
129,192,145,0
186,192,146,0
145,148,146,0
75,230,146,0
264,283,146,0
74,285,146,0
38,221,146,0
270,338,146,0
133,156,146,0
98,180,146,0
178,310,146,0
8,23,146,0
125,231,146,0
91,195,146,0
100,311,146,0
71,114,146,0
146,222,146,0
164,257,146,0
163,211,146,0
132,266,146,0
237,268,146,0
134,289,146,0
151,177,146,0
13,207,146,0
6,103,146,0
163,283,146,0
214,258,146,0
225,302,146,0
229,311,146,0
232,271,146,0
49,202,146,0
53,245,146,0
205,254,146,0
78,137,146,0
99,237,146,0
89,278,146,0
135,223,146,0
235,272,146,0
0,245,146,0
77,274,146,0
87,201,146,0
25,111,146,0
36,263,146,0
37,205,146,0
233,273,146,0
49,71,147,0
150,234,147,0
105,314,147,0
234,335,147,0
52,245,147,0
46,277,147,0
120,166,147,0
117,289,147,0
295,336,147,0
302,317,147,0
139,174,147,0
23,242,147,0
33,191,147,0
40,134,147,0
39,182,147,0
179,198,147,0
133,174,147,0
132,156,147,0
3,223,147,0
137,192,147,0
147,254,147,0
74,180,147,0
317,335,147,0
35,135,147,0
107,195,147,0
69,281,147,0
286,320,147,0
57,197,147,0
14,18,147,0
79,141,147,0
64,322,147,0
55,140,147,0
70,92,147,0
22,239,147,0
6,256,147,0
144,258,147,0
117,285,147,0
71,258,147,0
120,238,147,0
110,261,147,0
149,208,147,0
144,155,147,0
44,272,147,0
37,180,147,0
141,324,147,0
186,196,147,0
8,98,147,0
13,317,147,0
163,164,147,0
244,308,148,0
39,139,148,0
6,321,148,0
7,59,148,0
91,282,148,0
77,114,148,0
135,329,148,0
35,304,149,0
101,238,149,0
46,159,149,0
7,93,149,0
308,329,149,0
95,295,149,0
19,267,149,0
85,88,149,0
156,195,149,0
241,302,149,0
236,286,150,0
39,103,150,0
172,229,150,0
165,198,150,0
0,168,150,0
246,275,150,0
70,125,150,0
233,289,150,0
41,253,150,0
40,324,150,0
24,199,150,0
138,170,150,0
25,135,150,0
18,85,150,0
228,235,150,0
0,257,150,0
274,286,151,0
92,286,151,0
317,335,151,0
184,329,151,0
88,202,151,0
93,320,151,0
33,206,151,0
68,135,151,0
13,118,151,0
4,299,151,0
129,335,151,0
105,333,151,0
43,225,151,0
137,318,151,0
78,234,151,0
84,97,151,0
129,322,151,0
39,265,151,0
277,320,151,0
126,152,151,0
106,129,151,0
36,306,151,0
52,108,151,0
66,140,151,0
151,232,152,0
286,320,152,0
273,329,152,0
127,261,152,0
57,247,152,0
169,232,152,0
51,220,152,0
17,329,152,0
105,273,152,0
206,251,152,0
9,81,152,0
4,32,152,0
33,298,152,0
237,278,152,0
49,302,152,0
77,89,152,0
41,47,152,0
49,185,152,0
62,196,152,0
43,230,152,0
23,61,152,0
123,256,152,0
50,191,152,0
111,154,152,0
8,145,152,0
97,172,152,0
170,240,152,0
68,253,152,0
64,149,152,0
6,335,153,0
180,263,153,0
207,306,153,0
134,260,153,0
123,275,153,0
210,220,153,0
161,283,153,0
207,303,153,0
6,62,153,0
64,216,153,0
43,202,153,0
77,292,153,0
107,248,153,0
76,182,153,0
232,274,153,0
49,234,153,0
20,270,153,0
142,168,153,0
121,228,153,0
92,281,153,0
201,212,153,0
52,85,153,0
86,304,153,0
248,262,153,0
15,32,153,0
50,61,153,0
110,218,153,0
12,264,153,0
157,333,153,0
154,233,153,0
137,313,153,0
140,190,153,0
1,72,153,0
183,252,153,0
229,254,153,0
123,312,153,0
46,196,153,0
23,152,153,0
171,203,153,0
195,242,153,0
233,261,153,0
65,217,153,0
182,214,153,0
82,252,153,0
11,258,153,0
36,83,153,0
115,176,153,0
65,269,153,0
237,331,153,0
52,271,153,0
48,116,153,0
43,69,153,0
11,132,153,0
142,161,153,0
118,207,153,0
176,228,153,0
87,110,153,0
181,185,153,0
240,323,153,0
42,121,153,0
172,299,153,0
164,219,153,0
29,71,153,0
42,272,153,0
5,308,153,0
173,228,153,0
308,311,153,0
19,47,153,0
253,262,153,0
1,62,154,0
212,330,154,0
160,188,154,0
62,101,154,0
270,273,154,0
1,308,154,0
176,303,154,0
191,261,154,0
143,231,154,0
210,286,154,0
211,276,154,0
73,171,154,0
95,154,154,0
69,89,154,0
101,321,154,0
96,161,154,0
114,146,154,0
78,133,154,0
94,334,154,0
39,91,154,0
212,220,154,0
188,312,154,0
223,274,154,0
135,229,154,0
169,190,154,0
190,289,154,0
63,255,154,0
36,251,154,0
71,111,154,0
5,238,154,0
50,195,154,0
131,332,154,0
78,99,154,0
278,297,154,0
106,182,154,0
111,197,154,0
25,31,154,0
117,206,154,0
49,71,154,0
224,229,154,0
311,314,154,0
41,102,154,0
48,82,154,0
151,297,154,0
165,198,154,0
23,334,154,0
74,239,154,0
57,81,154,0
59,242,154,0
132,334,154,0
103,166,154,0
33,329,154,0
18,275,154,0
17,308,154,0
37,226,154,0
13,139,154,0
132,147,154,0
1,196,154,0
41,304,154,0
106,269,154,0
10,263,155,0
69,201,155,0
85,240,155,0
35,209,155,0
181,215,155,0
15,90,155,0
257,282,155,0
183,282,155,0
9,36,155,0
148,292,155,0
179,282,155,0
10,52,155,0
26,177,155,0
70,262,155,0
102,312,155,0
25,186,155,0
242,260,155,0
98,181,155,0
267,299,155,0
151,229,155,0
92,121,155,0
37,106,155,0
6,218,155,0
203,303,155,0
149,161,155,0
170,214,156,0
49,277,156,0
38,122,156,0
3,108,156,0
53,116,156,0
57,135,156,0
90,251,156,0
1,196,156,0
148,273,157,0
156,238,157,0
192,209,157,0
65,245,157,0
31,69,157,0
33,206,157,0
123,205,157,0
62,256,157,0
87,282,157,0
159,263,157,0
196,322,157,0
145,272,157,0
1,330,157,0
22,192,157,0
26,264,157,0
35,40,157,0
7,285,157,0
10,19,157,0
88,125,157,0
278,311,157,0
54,201,157,0
83,251,157,0
71,306,157,0
210,229,157,0
214,265,157,0
45,248,157,0
79,176,157,0
108,148,157,0
32,202,157,0
41,127,157,0
87,127,157,0
68,78,157,0
294,298,157,0
9,80,157,0
143,175,157,0
95,135,157,0
82,299,157,0
83,322,157,0
69,236,157,0
